age,gender,city_ind,fixedvoice_ind,fixeddata_ind,fixedtv_ind,mobilevoice_ind,mobiledata_ind,bbi_speed_ind,bbi_usg_gb,hh_single,event_web,buy
50,female,0,0,1,0,0,NO,0,58,0,1,0
45,male,0,0,1,1,1,NO,1,71,0,1,1
72,female,0,0,1,0,1,NO,0,57,0,1,0
58,female,0,1,1,1,1,BUSINESS,1,48,0,1,0
52,female,0,0,1,0,1,NO,1,55,0,1,0
68,female,0,1,1,0,0,NO,0,56,0,1,0
73,female,0,1,1,0,0,MOBILE STICK,0,63,0,1,0
53,female,1,0,1,0,0,NO,1,62,0,1,0
56,male,0,0,1,1,1,NO,1,54,0,1,0
63,female,0,0,1,1,1,NO,0,37,1,1,0
60,female,0,0,1,0,1,MOBILE STICK,1,32,0,1,0
64,female,0,0,1,0,1,BUSINESS,0,35,0,1,0
77,female,0,1,1,0,1,NO,0,9,0,1,0
53,male,1,0,1,1,1,MOBILE STICK,1,71,0,1,1
57,male,0,0,1,0,1,NO,1,37,1,1,0
65,female,0,0,1,0,1,MOBILE STICK,0,68,1,1,0
50,male,0,0,1,0,1,NO,1,68,1,1,1
66,female,0,0,1,1,0,BUSINESS,0,48,1,1,0
58,female,0,0,1,0,1,NO,0,46,0,1,0
64,male,1,0,1,0,0,NO,0,85,1,1,0
44,male,0,0,1,0,1,NO,0,53,0,1,0
60,female,0,0,1,0,0,BUSINESS,1,42,0,1,0
55,male,0,1,1,0,0,BUSINESS,0,49,0,1,0
48,male,0,0,1,0,0,MOBILE STICK,1,50,1,1,0
56,female,0,0,1,0,0,BUSINESS,0,49,0,1,0
49,female,0,0,1,1,1,NO,1,82,0,1,1
61,male,0,0,1,0,0,NO,0,60,1,1,0
67,female,1,0,1,0,1,NO,0,76,0,1,0
69,female,0,0,1,1,1,MOBILE STICK,0,45,0,1,0
68,female,0,0,1,0,0,NO,0,65,0,1,0
57,female,0,0,1,0,1,NO,1,58,0,1,0
47,female,1,0,1,1,1,BUSINESS,1,53,1,1,0
57,female,0,0,1,0,0,NO,0,43,1,1,0
72,female,0,1,1,0,1,NO,0,66,0,1,0
59,male,0,0,1,1,1,NO,0,31,1,1,0
44,female,0,0,1,0,0,NO,1,46,0,1,0
65,male,1,0,1,0,0,BUSINESS,0,71,0,1,0
56,female,1,0,1,1,0,NO,1,69,0,1,1
56,female,1,0,1,0,1,NO,1,83,0,1,0
62,female,0,0,1,0,0,MOBILE STICK,0,45,1,1,0
74,female,1,0,1,0,0,BUSINESS,0,66,1,1,0
73,female,0,1,1,0,0,MOBILE STICK,0,34,0,1,0
55,female,1,0,1,1,1,MOBILE STICK,1,70,1,1,0
49,female,1,0,1,1,1,BUSINESS,1,74,0,1,1
45,female,0,0,1,0,1,MOBILE STICK,0,46,0,1,0
37,male,1,0,1,1,1,BUSINESS,1,78,1,1,1
80,female,0,0,1,1,0,MOBILE STICK,0,11,0,1,0
75,female,1,1,1,0,1,MOBILE STICK,0,63,1,1,0
58,female,1,0,1,0,1,BUSINESS,0,64,0,1,0
53,female,0,0,1,0,1,BUSINESS,0,51,1,1,0
46,female,0,0,1,0,1,NO,1,53,0,1,0
81,female,0,1,1,0,1,NO,0,11,0,1,0
61,male,0,0,1,0,1,MOBILE STICK,0,36,0,1,0
54,female,0,0,1,0,1,NO,1,50,1,1,0
71,female,1,1,1,0,1,NO,0,79,0,1,0
49,male,0,0,1,0,1,BUSINESS,1,52,0,1,0
67,female,0,0,1,0,1,NO,0,44,0,1,0
74,female,0,0,1,0,1,NO,0,48,0,1,0
58,male,0,0,1,0,0,NO,1,60,0,1,0
75,female,1,1,1,0,1,NO,0,78,1,1,0
66,male,1,0,1,0,1,NO,1,100000,0,1,0
